station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002001,2/8/2013 1:00:00 AM,44,28,7,-1,1037,76,3,2
002001,2/8/2013 2:00:00 AM,37,24,6,-1,1037,72,0,2
002001,2/8/2013 3:00:00 AM,33,22,5,-1,1037,70,8,2
002001,2/8/2013 4:00:00 AM,39,24,5,-1,1037,69,4,2
002001,2/8/2013 5:00:00 AM,45,23,5,-1,1037,71,2,2
002001,2/8/2013 6:00:00 AM,51,23,4,-1,1036,78,4,2
002001,2/8/2013 2:00:00 PM,76,35,16,0,1037,77,6,1
002001,2/8/2013 5:00:00 PM,82,38,18,0,1036,77,1,1
002001,2/8/2013 6:00:00 PM,73,32,24,-1,1036,86,3,1
002001,2/8/2013 7:00:00 PM,82,32,22,-1,1036,88,1,1
002001,2/8/2013 8:00:00 PM,76,29,17,-1,1036,85,2,1
002001,2/8/2013 9:00:00 PM,81,36,23,0,1036,80,1,1
002001,2/8/2013 10:00:00 PM,80,27,10,0,1036,79,4,1
002001,2/8/2013 11:00:00 PM,55,33,15,0,1036,79,0,1
002001,2/9/2013 12:00:00 AM,71,34,20,0,1036,80,0,1
002001,2/9/2013 1:00:00 AM,70,30,17,0,1035,79,3,1
002001,2/9/2013 2:00:00 AM,60,28,9,-1,1035,79,1,1
002001,2/9/2013 3:00:00 AM,66,30,11,-1,1035,79,0,1
002001,2/9/2013 4:00:00 AM,68,30,13,-1,1034,80,2,1
002001,2/9/2013 5:00:00 AM,58,29,13,-1,1034,82,1,1
002001,2/9/2013 6:00:00 AM,61,29,13,-1,1034,83,0,1
002001,2/9/2013 7:00:00 AM,71,28,17,-1,1034,83,0,1
002001,2/9/2013 8:00:00 AM,73,36,23,-1,1034,82,0,1
002001,2/9/2013 9:00:00 AM,82,41,26,0,1035,78,0,1
002001,2/9/2013 10:00:00 AM,87,38,22,2,1035,72,1,1
002001,2/9/2013 11:00:00 AM,78,31,14,2,1035,68,1,1
002001,2/9/2013 12:00:00 PM,57,29,11,2,1034,63,0,3
002001,2/9/2013 1:00:00 PM,68,33,12,3,1033,58,3,3
002001,2/9/2013 2:00:00 PM,74,34,11,4,1031,56,4,3
002001,2/9/2013 3:00:00 PM,84,44,16,5,1030,50,1,3
002001,2/9/2013 4:00:00 PM,97,46,19,5,1030,52,1,3
002001,2/9/2013 5:00:00 PM,95,50,23,5,1030,54,2,3
002001,2/9/2013 6:00:00 PM,105,55,30,3,1030,62,3,3
002001,2/9/2013 7:00:00 PM,109,57,29,3,1030,67,1,3
002001,2/9/2013 8:00:00 PM,129,67,24,3,1030,72,0,3
002001,2/9/2013 9:00:00 PM,167,81,21,3,1031,74,0,3
